, 수행시간 ,0,92
92,,1,31
31,,2,61
61,,3,75
75,,4,29
29,,5,11
11,,6,67
67,,7,47
47,,8,45
45,,9,9
9,,10,87
87,,11,49
49,,12,13
13,,13,12
12,,14,99
99,,15,39
39,,16,1
1,,17,30
30,,18,28
28,,19,25
25,,20,83
83,,21,85
85,,22,4
4,,23,57
57,,24,8
8,,25,69
69,,26,35
35,,27,3
3,,28,23
23,,29,82
82,,30,53
53,,31,36
36,,32,78
78,,33,20
20,,34,91
91,,35,68
68,,36,71
71,,37,81
81,,38,27
27,,39,24
24,,40,97
97,,41,63
63,,42,32
32,,43,90
90,,44,98
98,,45,94
94,,46,16
16,,47,93
93,,48,95
95,,49,80
80,,50,48
48,,51,58
58,,52,10
10,,53,6
6,,54,17
17,,55,46
46,,56,43
43,,57,54
54,,58,88
88,,59,72
72,,60,96
96,,61,5
5,,62,77
77,,63,59
59,,64,70
70,,65,52
52,,66,55
55,,67,26
26,,68,56
56,,69,40
40,,70,37
37,,71,73
73,,72,66
66,,73,21
21,,74,42
42,,75,76
76,,76,38
38,,77,64
64,,78,51
51,,79,33
33,,80,62
62,,81,74
74,,82,50
50,,83,65
65,,84,14
14,,85,34
34,,86,7
7,,87,44
44,,88,89
89,,89,19
19,,90,84
84,,91,79
79,,92,15
15,,93,0
0,,94,22
22,,95,2
2,,96,18
18,,97,60
60,,98,86
86,,99,41
41,,100,112
112,,101,119
119,,102,155
155,,103,175
175,,104,186
186,,105,139
139,,106,128
128,,107,114
114,,108,180
180,,109,150
150,,110,120
120,,111,171
171,,112,157
157,,113,135
135,,114,146
146,,115,167
167,,116,183
183,,117,181
181,,118,115
115,,119,117
117,,120,176
176,,121,113
113,,122,196
196,,123,110
110,,124,154
154,,125,123
123,,126,143
143,,127,170
170,,128,169
169,,129,148
148,,130,192
192,,131,162
162,,132,177
177,,133,108
108,,134,137
137,,135,118
118,,136,190
190,,137,195
195,,138,102
102,,139,106
106,,140,103
103,,141,188
188,,142,178
178,,143,161
161,,144,165
165,,145,101
101,,146,193
193,,147,160
160,,148,136
136,,149,174
174,,150,153
153,,151,149
149,,152,163
163,,153,104
104,,154,145
145,,155,138
138,,156,189
189,,157,134
134,,158,194
194,,159,129
129,,160,168
168,,161,158
158,,162,197
197,,163,107
107,,164,184
184,,165,172
172,,166,105
105,,167,140
140,,168,111
111,,169,141
141,,170,127
127,,171,130
130,,172,133
133,,173,198
198,,174,121
121,,175,179
179,,176,185
185,,177,142
142,,178,164
164,,179,182
182,,180,144
144,,181,159
159,,182,100
100,,183,152
152,,184,132
132,,185,126
126,,186,191
191,,187,187
187,,188,156
156,,189,147
147,,190,125
125,,191,151
151,,192,166
166,,193,122
122,,194,131
131,,195,199
199,,196,109
109,,197,116
116,,198,173
173,,199,124
124,,200,218
218,,201,209
209,,202,297
297,,203,217
217,,204,288
288,,205,229
229,,206,260
260,,207,279
279,,208,275
275,,209,272
272,,210,227
227,,211,254
254,,212,261
261,,213,238
238,,214,216
216,,215,249
249,,216,248
248,,217,239
239,,218,231
231,,219,240
240,,220,219
219,,221,291
291,,222,213
213,,223,242
242,,224,214
214,,225,265
265,,226,299
299,,227,251
251,,228,234
234,,229,208
208,,230,284
284,,231,290
290,,232,292
292,,233,233
233,,234,235
235,,235,237
237,,236,203
203,,237,281
281,,238,204
204,,239,226
226,,240,200
200,,241,264
264,,242,243
243,,243,277
277,,244,287
287,,245,269
269,,246,206
206,,247,250
250,,248,294
294,,249,257
257,,250,210
210,,251,278
278,,252,224
224,,253,202
202,,254,274
274,,255,283
283,,256,266
266,,257,205
205,,258,259
259,,259,222
222,,260,220
220,,261,241
241,,262,258
258,,263,246
246,,264,271
271,,265,236
236,,266,255
255,,267,282
282,,268,298
298,,269,268
268,,270,212
212,,271,245
245,,272,280
280,,273,252
252,,274,276
276,,275,293
293,,276,232
232,,277,221
221,,278,270
270,,279,263
263,,280,230
230,,281,267
267,,282,223
223,,283,262
262,,284,215
215,,285,247
247,,286,201
201,,287,211
211,,288,295
295,,289,286
286,,290,273
273,,291,253
253,,292,244
244,,293,256
256,,294,296
296,,295,207
207,,296,228
228,,297,285
285,,298,289
289,,299,225
225,,300,336
336,,301,328
328,,302,342
342,,303,379
379,,304,390
390,,305,381
381,,306,337
337,,307,332
332,,308,391
391,,309,360
360,,310,339
339,,311,307
307,,312,382
382,,313,373
373,,314,352
352,,315,347
347,,316,378
378,,317,341
341,,318,326
326,,319,380
380,,320,345
345,,321,300
300,,322,357
357,,323,321
321,,324,330
330,,325,393
393,,326,395
395,,327,316
316,,328,350
350,,329,358
358,,330,313
313,,331,311
311,,332,368
368,,333,370
370,,334,346
346,,335,383
383,,336,349
349,,337,317
317,,338,348
348,,339,343
343,,340,365
365,,341,397
397,,342,312
312,,343,394
394,,344,388
388,,345,333
333,,346,323
323,,347,396
396,,348,354
354,,349,320
320,,350,319
319,,351,324
324,,352,362
362,,353,356
356,,354,376
376,,355,322
322,,356,353
353,,357,385
385,,358,369
369,,359,329
329,,360,310
310,,361,325
325,,362,309
309,,363,366
366,,364,367
367,,365,327
327,,366,384
384,,367,306
306,,368,387
387,,369,399
399,,370,361
361,,371,308
308,,372,314
314,,373,301
301,,374,389
389,,375,375
375,,376,304
304,,377,364
364,,378,398
398,,379,351
351,,380,315
315,,381,318
318,,382,359
359,,383,305
305,,384,374
374,,385,377
377,,386,334
334,,387,372
372,,388,363
363,,389,344
344,,390,355
355,,391,302
302,,392,303
303,,393,331
331,,394,371
371,,395,392
392,,396,340
340,,397,386
386,,398,335
335,,399,338
338,,400,424
424,,401,448
448,,402,401
401,,403,499
499,,404,475
475,,405,456
456,,406,481
481,,407,454
454,,408,411
411,,409,476
476,,410,402
402,,411,403
403,,412,489
489,,413,418
418,,414,467
467,,415,497
497,,416,430
430,,417,416
416,,418,449
449,,419,457
457,,420,426
426,,421,447
447,,422,425
425,,423,496
496,,424,466
466,,425,417
417,,426,453
453,,427,433
433,,428,479
479,,429,458
458,,430,491
491,,431,483
483,,432,471
471,,433,444
444,,434,473
473,,435,498
498,,436,459
459,,437,414
414,,438,465
465,,439,470
470,,440,429
429,,441,451
451,,442,400
400,,443,437
437,,444,435
435,,445,492
492,,446,438
438,,447,446
446,,448,408
408,,449,423
423,,450,463
463,,451,404
404,,452,474
474,,453,420
420,,454,410
410,,455,432
432,,456,462
462,,457,469
469,,458,460
460,,459,480
480,,460,428
428,,461,419
419,,462,494
494,,463,427
427,,464,482
482,,465,468
468,,466,464
464,,467,485
485,,468,422
422,,469,431
431,,470,488
488,,471,409
409,,472,407
407,,473,412
412,,474,487
487,,475,440
440,,476,495
495,,477,434
434,,478,478
478,,479,442
442,,480,439
439,,481,455
455,,482,477
477,,483,405
405,,484,452
452,,485,415
415,,486,472
472,,487,486
486,,488,441
441,,489,445
445,,490,443
443,,491,450
450,,492,493
493,,493,421
421,,494,413
413,,495,490
490,,496,484
484,,497,406
406,,498,461
461,,499,436
436,,500,512
512,,501,579
579,,502,592
592,,503,524
524,,504,537
537,,505,555
555,,506,595
595,,507,511
511,,508,567
567,,509,585
585,,510,554
554,,511,583
583,,512,532
532,,513,572
572,,514,590
590,,515,518
518,,516,559
559,,517,507
507,,518,553
553,,519,526
526,,520,562
562,,521,529
529,,522,534
534,,523,576
576,,524,584
584,,525,544
544,,526,566
566,,527,596
596,,528,571
571,,529,578
578,,530,558
558,,531,519
519,,532,575
575,,533,582
582,,534,509
509,,535,588
588,,536,505
505,,537,531
531,,538,573
573,,539,533
533,,540,581
581,,541,597
597,,542,564
564,,543,535
535,,544,514
514,,545,500
500,,546,593
593,,547,530
530,,548,570
570,,549,594
594,,550,541
541,,551,542
542,,552,517
517,,553,565
565,,554,557
557,,555,545
545,,556,522
522,,557,546
546,,558,591
591,,559,586
586,,560,513
513,,561,548
548,,562,574
574,,563,587
587,,564,502
502,,565,543
543,,566,506
506,,567,503
503,,568,521
521,,569,568
568,,570,520
520,,571,504
504,,572,577
577,,573,528
528,,574,527
527,,575,552
552,,576,508
508,,577,551
551,,578,549
549,,579,580
580,,580,563
563,,581,501
501,,582,556
556,,583,550
550,,584,525
525,,585,569
569,,586,598
598,,587,560
560,,588,547
547,,589,589
